latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2023-01-14T20:00,18.2,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-14T21:00,18.0,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-14T22:00,17.2,1,0,1,0,0.00,93,0.0,0.0,0.0
2023-01-14T23:00,17.1,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-15T00:00,17.1,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-01-15T01:00,16.9,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-01-15T02:00,18.1,0,0,0,0,0.00,85,62.0,189.7,36.0
2023-01-15T03:00,20.5,0,0,0,0,0.00,79,229.0,424.5,91.0
2023-01-15T04:00,22.9,0,0,0,0,0.00,74,410.0,577.3,123.0
2023-01-15T05:00,25.0,0,0,0,0,0.00,63,557.0,664.6,141.0
2023-01-15T06:00,26.5,0,0,0,0,0.00,51,648.0,712.8,147.0
2023-01-15T07:00,27.4,9,8,6,0,0.00,46,671.0,722.5,149.0
2023-01-15T08:00,27.8,25,11,22,0,0.00,43,613.0,675.8,151.0
2023-01-15T09:00,27.8,19,15,6,0,0.00,42,500.0,609.7,141.0
2023-01-15T10:00,27.4,26,11,25,0,0.00,42,316.0,427.3,126.0
2023-01-15T11:00,26.2,13,1,12,0,0.00,44,152.0,276.1,80.0
2023-01-15T12:00,23.0,0,0,22,0,0.00,56,25.0,78.5,17.0
2023-01-15T13:00,22.2,0,0,0,0,0.00,59,0.0,0.0,0.0
2023-01-15T14:00,20.5,16,2,16,0,0.00,67,0.0,0.0,0.0
2023-01-15T15:00,20.2,38,10,38,0,0.00,68,0.0,0.0,0.0
2023-01-15T16:00,20.0,29,9,29,0,0.00,69,0.0,0.0,0.0
2023-01-15T17:00,19.6,72,0,72,0,0.00,71,0.0,0.0,0.0
2023-01-15T18:00,18.5,9,4,9,0,0.00,78,0.0,0.0,0.0
2023-01-15T19:00,18.2,30,21,27,0,0.00,78,0.0,0.0,0.0
2023-01-15T20:00,18.0,44,23,32,0,0.10,78,0.0,0.0,0.0
2023-01-15T21:00,18.0,53,41,36,0,0.00,72,0.0,0.0,0.0
2023-01-15T22:00,17.5,43,26,28,0,0.00,71,0.0,0.0,0.0
2023-01-15T23:00,17.2,95,78,95,0,0.00,70,0.0,0.0,0.0
2023-01-16T00:00,16.4,100,100,43,0,0.20,75,0.0,0.0,0.0
2023-01-16T01:00,16.0,89,81,69,0,0.00,77,0.0,0.0,0.0
2023-01-16T02:00,16.6,53,53,0,0,0.00,75,26.0,14.6,24.0
2023-01-16T03:00,17.9,17,17,0,0,0.00,68,223.0,356.2,107.0
2023-01-16T04:00,19.8,1,1,0,0,0.00,60,393.0,497.9,145.0
2023-01-16T05:00,21.5,10,10,0,0,0.00,54,554.0,647.1,148.0
2023-01-16T06:00,23.0,0,0,0,0,0.00,52,641.0,674.0,166.0
2023-01-16T07:00,24.0,0,0,0,0,0.00,50,673.0,710.6,158.0
2023-01-16T08:00,24.6,0,0,0,0,0.00,50,631.0,705.4,147.0
2023-01-16T09:00,25.0,0,0,0,0,0.00,49,522.0,659.3,132.0
2023-01-16T10:00,24.9,0,0,0,0,0.00,49,362.0,563.2,110.0
2023-01-16T11:00,23.9,0,0,0,0,0.00,53,176.0,383.2,75.0
2023-01-16T12:00,20.6,0,1,0,0,0.00,66,28.0,96.7,18.0
2023-01-16T13:00,20.4,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-01-16T14:00,19.6,0,0,0,0,0.00,69,0.0,0.0,0.0
2023-01-16T15:00,18.7,0,0,0,0,0.00,74,0.0,0.0,0.0
2023-01-16T16:00,17.4,0,0,0,0,0.00,80,0.0,0.0,0.0
2023-01-16T17:00,16.3,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-16T18:00,16.1,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-16T19:00,15.9,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-16T20:00,15.2,4,4,0,0,0.00,92,0.0,0.0,0.0
2023-01-16T21:00,14.6,9,9,0,0,0.00,94,0.0,0.0,0.0
2023-01-16T22:00,14.6,11,11,0,0,0.00,94,0.0,0.0,0.0
2023-01-16T23:00,14.5,7,7,0,0,0.00,95,0.0,0.0,0.0
2023-01-17T00:00,14.3,5,8,0,0,0.00,96,0.0,0.0,0.0
2023-01-17T01:00,14.2,3,3,0,0,0.00,96,0.0,0.0,0.0
2023-01-17T02:00,15.3,4,4,0,0,0.00,90,60.0,159.9,38.0
2023-01-17T03:00,17.4,4,4,0,0,0.00,79,219.0,364.7,100.0
2023-01-17T04:00,19.9,8,8,0,0,0.00,69,395.0,516.8,137.0
2023-01-17T05:00,22.0,7,7,0,0,0.00,62,541.0,602.6,162.0
2023-01-17T06:00,23.4,8,8,0,0,0.00,58,636.0,658.0,171.0
2023-01-17T07:00,24.8,46,46,0,0,0.00,54,663.0,676.7,171.0
2023-01-17T08:00,25.5,36,34,2,0,0.00,50,573.0,550.3,194.0
2023-01-17T09:00,25.5,26,20,8,0,0.00,50,503.0,594.0,150.0
2023-01-17T10:00,25.3,4,4,1,0,0.00,50,340.0,484.2,122.0
2023-01-17T11:00,24.6,5,5,0,0,0.00,53,170.0,345.4,78.0
2023-01-17T12:00,21.8,8,16,25,0,0.00,64,28.0,85.9,19.0
2023-01-17T13:00,21.1,16,13,7,0,0.00,67,0.0,0.0,0.0
2023-01-17T14:00,20.2,9,7,6,0,0.00,70,0.0,0.0,0.0
2023-01-17T15:00,18.5,25,14,12,0,0.00,80,0.0,0.0,0.0
2023-01-17T16:00,18.9,2,2,1,0,0.00,79,0.0,0.0,0.0
2023-01-17T17:00,17.9,10,9,3,0,0.00,84,0.0,0.0,0.0
2023-01-17T18:00,16.9,14,14,4,0,0.00,90,0.0,0.0,0.0
2023-01-17T19:00,16.5,18,15,4,0,0.00,92,0.0,0.0,0.0
2023-01-17T20:00,16.5,26,20,9,0,0.00,92,0.0,0.0,0.0
2023-01-17T21:00,16.0,71,36,61,0,0.10,95,0.0,0.0,0.0
2023-01-17T22:00,16.5,46,35,20,0,0.10,92,0.0,0.0,0.0
2023-01-17T23:00,16.4,83,80,17,0,0.00,92,0.0,0.0,0.0
2023-01-18T00:00,16.9,95,34,64,0,0.10,93,0.0,0.0,0.0
2023-01-18T01:00,16.5,8,4,4,0,0.00,94,0.0,0.0,0.0
2023-01-18T02:00,16.9,2,2,1,0,0.00,92,56.0,137.8,37.0
2023-01-18T03:00,18.2,17,17,2,0,0.00,86,209.0,317.9,105.0
2023-01-18T04:00,20.0,71,71,2,0,0.00,77,367.0,433.6,150.0
2023-01-18T05:00,21.6,100,100,1,0,0.00,69,443.0,329.9,235.0
2023-01-18T06:00,23.0,100,100,2,0,0.00,65,539.0,407.8,250.0
2023-01-18T07:00,24.1,100,100,0,0,0.00,62,529.0,356.5,269.0
2023-01-18T08:00,24.6,74,74,0,0,0.00,60,453.0,232.9,292.0
2023-01-18T09:00,25.0,30,30,0,0,0.00,59,430.0,405.3,188.0
2023-01-18T10:00,25.0,6,6,0,0,0.00,57,309.0,339.9,155.0
2023-01-18T11:00,24.1,19,18,1,0,0.00,59,169.0,327.0,81.0
2023-01-18T12:00,22.3,3,0,3,0,0.00,66,28.0,75.4,20.0
2023-01-18T13:00,20.9,0,0,0,0,0.00,71,0.0,0.0,0.0
2023-01-18T14:00,19.9,1,1,0,0,0.00,72,0.0,0.0,0.0
2023-01-18T15:00,19.0,4,4,0,0,0.00,75,0.0,0.0,0.0
2023-01-18T16:00,18.3,18,18,1,0,0.00,78,0.0,0.0,0.0
2023-01-18T17:00,18.0,1,1,0,0,0.00,78,0.0,0.0,0.0
2023-01-18T18:00,17.3,8,8,0,0,0.00,81,0.0,0.0,0.0
2023-01-18T19:00,16.7,23,23,0,0,0.00,83,0.0,0.0,0.0
2023-01-18T20:00,16.4,47,47,0,0,0.00,85,0.0,0.0,0.0
2023-01-18T21:00,16.1,42,42,1,0,0.00,85,0.0,0.0,0.0
2023-01-18T22:00,15.8,28,28,1,0,0.00,86,0.0,0.0,0.0
2023-01-18T23:00,15.6,100,100,0,0,0.00,86,0.0,0.0,0.0
2023-01-19T00:00,16.5,100,100,1,0,0.00,85,0.0,0.0,0.0
2023-01-19T01:00,16.6,100,100,2,0,0.00,83,0.0,0.0,0.0
2023-01-19T02:00,17.1,100,100,0,0,0.00,80,23.0,0.0,23.0
2023-01-19T03:00,17.5,100,100,0,0,0.00,78,53.0,0.0,53.0
2023-01-19T04:00,18.0,83,83,0,0,0.00,75,80.0,4.0,78.0
2023-01-19T05:00,19.4,72,72,0,0,0.00,70,215.0,36.4,192.0
2023-01-19T06:00,21.6,9,9,0,0,0.00,63,520.0,443.2,205.0
2023-01-19T07:00,23.1,24,24,0,0,0.00,59,660.0,661.4,176.0
2023-01-19T08:00,24.0,4,4,0,0,0.00,57,618.0,632.6,179.0
2023-01-19T09:00,24.5,17,17,0,0,0.00,54,506.0,596.8,148.0
2023-01-19T10:00,24.8,8,8,0,0,0.00,51,339.0,451.8,133.0
2023-01-19T11:00,24.0,11,11,0,0,0.00,52,177.0,353.1,81.0
2023-01-19T12:00,21.5,10,9,2,0,0.00,64,30.0,93.0,20.0
2023-01-19T13:00,20.0,0,0,0,0,0.00,70,0.0,0.0,0.0
2023-01-19T14:00,18.1,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-19T15:00,17.5,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-19T16:00,17.0,0,0,0,0,0.00,83,0.0,0.0,0.0
2023-01-19T17:00,15.9,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-19T18:00,16.3,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-01-19T19:00,16.5,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-01-19T20:00,14.7,0,0,0,0,0.00,92,0.0,0.0,0.0
2023-01-19T21:00,14.2,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-19T22:00,13.8,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-19T23:00,13.8,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-20T00:00,13.2,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-20T01:00,13.1,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-20T02:00,14.5,0,0,0,0,0.00,89,63.0,194.7,36.0
2023-01-20T03:00,17.0,0,0,0,0,0.00,78,233.0,428.6,92.0
2023-01-20T04:00,19.5,0,0,0,0,0.00,67,417.0,582.4,124.0
2023-01-20T05:00,21.6,0,0,0,0,0.00,59,567.0,670.2,142.0
2023-01-20T06:00,23.0,0,0,0,0,0.00,55,661.0,715.3,151.0
2023-01-20T07:00,24.0,0,0,0,0,0.00,52,687.0,728.6,152.0
2023-01-20T08:00,24.8,0,0,0,0,0.00,51,643.0,713.3,146.0
2023-01-20T09:00,25.0,0,0,0,0,0.00,51,533.0,663.6,133.0
2023-01-20T10:00,24.8,0,0,0,0,0.00,51,371.0,564.5,112.0
2023-01-20T11:00,24.0,0,0,0,0,0.00,54,184.0,389.5,77.0
2023-01-20T12:00,20.5,0,0,0,0,0.00,69,32.0,110.1,20.0
2023-01-20T13:00,19.8,0,0,0,0,0.00,71,0.0,0.0,0.0
2023-01-20T14:00,18.2,0,0,0,0,0.00,76,0.0,0.0,0.0
2023-01-20T15:00,17.5,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-01-20T16:00,16.7,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-20T17:00,16.5,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-20T18:00,15.5,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-20T19:00,15.1,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-01-20T20:00,14.9,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-01-20T21:00,14.3,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-20T22:00,14.1,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-20T23:00,13.6,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-21T00:00,14.6,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-01-21T01:00,15.0,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-01-21T02:00,15.8,0,0,0,0,0.00,91,65.0,208.4,36.0
2023-01-21T03:00,19.5,0,0,0,0,0.00,78,240.0,454.5,90.0
2023-01-21T04:00,22.4,0,0,0,0,0.00,66,426.0,608.4,119.0
2023-01-21T05:00,24.5,0,0,0,0,0.00,57,577.0,693.4,136.0
2023-01-21T06:00,26.0,0,0,0,0,0.00,53,671.0,736.8,144.0
2023-01-21T07:00,27.1,0,0,0,0,0.00,49,697.0,746.4,147.0
2023-01-21T08:00,28.0,0,0,0,0,0.00,46,652.0,729.0,142.0
2023-01-21T09:00,28.2,0,0,0,0,0.00,44,542.0,680.2,130.0
2023-01-21T10:00,28.0,0,0,0,0,0.00,45,378.0,578.2,111.0
2023-01-21T11:00,26.6,0,0,0,0,0.00,52,188.0,400.0,77.0
2023-01-21T12:00,23.0,0,0,0,0,0.00,65,34.0,117.7,21.0
2023-01-21T13:00,22.0,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-01-21T14:00,21.4,1,0,1,0,0.00,69,0.0,0.0,0.0
2023-01-21T15:00,20.5,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-21T16:00,19.2,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-21T17:00,18.5,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-21T18:00,17.9,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-01-21T19:00,17.7,0,0,0,0,0.00,92,0.0,0.0,0.0
2023-01-21T20:00,17.6,0,0,0,0,0.00,92,0.0,0.0,0.0
2023-01-21T21:00,17.4,0,0,0,0,0.00,92,0.0,0.0,0.0
2023-01-21T22:00,16.5,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-01-21T23:00,16.4,0,0,0,0,0.00,93,0.0,0.0,0.0
2023-01-22T00:00,16.2,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-22T01:00,16.1,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-22T02:00,17.5,0,0,0,0,0.00,90,64.0,200.5,36.0
2023-01-22T03:00,20.1,0,0,0,0,0.00,80,236.0,440.8,90.0
2023-01-22T04:00,22.5,0,0,0,0,0.00,71,420.0,592.6,120.0
2023-01-22T05:00,24.7,0,0,0,0,0.00,63,569.0,675.5,138.0
2023-01-22T06:00,26.5,0,0,0,0,0.00,56,663.0,717.7,148.0
2023-01-22T07:00,27.7,0,0,0,0,0.00,50,690.0,731.5,149.0
2023-01-22T08:00,28.4,0,0,0,0,0.00,46,648.0,718.9,143.0
2023-01-22T09:00,28.5,0,0,0,0,0.00,45,540.0,671.9,131.0
2023-01-22T10:00,28.2,0,0,0,0,0.00,44,379.0,576.7,111.0
2023-01-22T11:00,27.1,0,0,0,0,0.00,49,190.0,403.0,77.0
2023-01-22T12:00,23.5,0,0,5,0,0.00,63,35.0,116.2,22.0
2023-01-22T13:00,23.0,2,0,2,0,0.00,65,0.0,0.0,0.0
2023-01-22T14:00,22.5,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-22T15:00,21.0,0,0,0,0,0.00,72,0.0,0.0,0.0
2023-01-22T16:00,19.8,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-22T17:00,18.8,0,0,0,0,0.00,92,0.0,0.0,0.0
2023-01-22T18:00,18.4,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-22T19:00,18.1,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-22T20:00,17.4,0,0,0,0,0.00,98,0.0,0.0,0.0
2023-01-22T21:00,16.9,0,0,0,0,0.00,97,0.0,0.0,0.0
2023-01-22T22:00,16.6,0,0,0,0,0.00,97,0.0,0.0,0.0
2023-01-22T23:00,16.6,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-23T00:00,16.8,70,0,0,60,0.00,97,0.0,0.0,0.0
2023-01-23T01:00,16.7,15,0,0,15,0.00,97,0.0,0.0,0.0
2023-01-23T02:00,19.0,0,0,0,0,0.00,89,65.0,199.7,37.0
2023-01-23T03:00,21.8,0,0,0,0,0.00,77,237.0,442.1,90.0
2023-01-23T04:00,24.6,0,0,0,0,0.00,63,422.0,596.6,119.0
2023-01-23T05:00,27.0,0,0,0,0,0.00,55,573.0,682.7,136.0
2023-01-23T06:00,28.6,0,0,0,0,0.00,46,668.0,726.4,145.0
2023-01-23T07:00,29.7,0,0,0,0,0.00,41,697.0,740.9,147.0
2023-01-23T08:00,30.4,0,0,0,0,0.00,37,655.0,727.3,142.0
2023-01-23T09:00,30.8,0,0,0,0,0.00,34,546.0,681.7,129.0
2023-01-23T10:00,30.5,0,0,0,0,0.00,34,385.0,590.0,109.0
2023-01-23T11:00,28.6,0,0,0,0,0.00,56,195.0,416.5,77.0
2023-01-23T12:00,25.1,30,0,0,0,0.00,54,36.0,123.5,22.0
2023-01-23T13:00,24.9,0,0,0,0,0.00,55,0.0,0.0,0.0
2023-01-23T14:00,25.1,0,0,0,0,0.00,53,0.0,0.0,0.0
2023-01-23T15:00,22.4,0,0,0,0,0.00,64,0.0,0.0,0.0
2023-01-23T16:00,20.8,0,0,0,0,0.00,71,0.0,0.0,0.0
2023-01-23T17:00,20.1,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-23T18:00,19.4,9,0,0,9,0.00,78,0.0,0.0,0.0
2023-01-23T19:00,18.8,37,0,0,37,0.00,84,0.0,0.0,0.0
2023-01-23T20:00,18.5,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-23T21:00,17.6,0,0,0,0,0.00,89,0.0,0.0,0.0
2023-01-23T22:00,18.0,3,0,0,3,0.00,83,0.0,0.0,0.0
2023-01-23T23:00,17.1,14,0,0,14,0.00,86,0.0,0.0,0.0
2023-01-24T00:00,16.4,16,0,0,2,0.00,90,0.0,0.0,0.0
2023-01-24T01:00,16.4,9,0,0,9,0.00,96,0.0,0.0,0.0
2023-01-24T02:00,18.0,6,0,0,6,0.00,92,66.0,205.9,37.0
2023-01-24T03:00,20.6,0,0,0,0,0.00,83,239.0,440.3,92.0
2023-01-24T04:00,23.4,21,0,0,21,0.00,73,426.0,600.4,120.0
2023-01-24T05:00,25.8,28,0,0,28,0.00,64,579.0,688.2,137.0
2023-01-24T06:00,27.6,55,0,0,55,0.00,57,674.0,730.7,146.0
2023-01-24T07:00,28.9,40,0,0,40,0.00,51,700.0,740.8,148.0
2023-01-24T08:00,29.6,50,0,0,50,0.00,45,656.0,724.2,143.0
2023-01-24T09:00,29.9,0,0,0,0,0.00,42,548.0,676.6,132.0
2023-01-24T10:00,29.4,0,0,0,0,0.00,42,385.0,582.0,111.0
2023-01-24T11:00,28.1,0,0,0,0,0.00,51,195.0,408.7,78.0
2023-01-24T12:00,24.5,0,0,0,0,0.00,63,37.0,121.9,23.0
2023-01-24T13:00,23.6,0,0,0,0,0.00,63,0.0,0.0,0.0
2023-01-24T14:00,23.5,0,0,0,0,0.00,62,0.0,0.0,0.0
2023-01-24T15:00,21.4,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-24T16:00,20.5,0,0,0,0,0.00,89,0.0,0.0,0.0
2023-01-24T17:00,19.5,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-24T18:00,19.0,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-24T19:00,18.9,0,0,0,0,0.00,97,0.0,0.0,0.0
2023-01-24T20:00,17.8,0,0,0,0,0.00,98,0.0,0.0,0.0
2023-01-24T21:00,17.4,0,0,0,0,0.00,99,0.0,0.0,0.0
2023-01-24T22:00,17.1,0,0,0,0,0.00,99,0.0,0.0,0.0
2023-01-24T23:00,17.2,0,0,0,0,0.00,99,0.0,0.0,0.0
2023-01-25T00:00,17.6,0,100,0,0,0.00,100,0.0,0.0,0.0
2023-01-25T01:00,18.2,100,100,0,0,0.00,99,0.0,0.0,0.0
2023-01-25T02:00,18.8,100,100,0,0,0.00,98,48.0,63.6,39.0
2023-01-25T03:00,20.2,92,92,0,3,0.00,93,170.0,167.0,114.0
2023-01-25T04:00,23.5,2,2,0,0,0.00,76,398.0,457.5,164.0
2023-01-25T05:00,26.4,0,0,0,0,0.00,61,582.0,693.6,135.0
2023-01-25T06:00,28.5,0,0,0,0,0.00,49,677.0,736.4,143.0
2023-01-25T07:00,29.6,0,0,0,0,0.00,43,705.0,748.7,145.0
2023-01-25T08:00,30.2,0,0,0,0,0.00,39,662.0,733.8,140.0
2023-01-25T09:00,30.3,0,0,0,0,0.00,37,552.0,684.6,129.0
2023-01-25T10:00,30.1,0,0,0,0,0.00,36,390.0,592.9,109.0
2023-01-25T11:00,29.5,0,0,0,0,0.00,39,199.0,418.4,78.0
2023-01-25T12:00,25.5,0,0,0,0,0.00,55,38.0,129.0,23.0
2023-01-25T13:00,23.8,0,0,0,0,0.00,62,0.0,0.0,0.0
2023-01-25T14:00,23.4,0,0,0,0,0.00,62,0.0,0.0,0.0
2023-01-25T15:00,22.0,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-25T16:00,21.0,0,0,0,0,0.00,71,0.0,0.0,0.0
2023-01-25T17:00,20.4,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-01-25T18:00,19.9,0,0,0,0,0.00,80,0.0,0.0,0.0
2023-01-25T19:00,19.5,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-25T20:00,19.0,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-01-25T21:00,18.5,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-25T22:00,18.0,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-25T23:00,17.5,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-26T00:00,16.9,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-26T01:00,16.5,0,0,0,0,0.00,89,0.0,0.0,0.0
2023-01-26T02:00,18.9,0,0,0,0,0.00,77,67.0,210.9,37.0
2023-01-26T03:00,21.9,0,0,0,0,0.00,64,243.0,460.2,88.0
2023-01-26T04:00,24.5,0,0,0,0,0.00,54,429.0,611.5,115.0
2023-01-26T05:00,26.6,0,0,0,0,0.00,49,581.0,692.6,133.0
2023-01-26T06:00,28.2,0,0,0,0,0.00,45,675.0,733.7,141.0
2023-01-26T07:00,29.5,0,0,0,0,0.00,42,703.0,744.5,144.0
2023-01-26T08:00,30.3,0,0,0,0,0.00,39,660.0,729.2,139.0
2023-01-26T09:00,30.6,0,0,0,0,0.00,38,552.0,679.5,130.0
2023-01-26T10:00,30.5,0,0,0,0,0.00,39,389.0,582.8,111.0
2023-01-26T11:00,29.1,0,0,0,0,0.00,48,200.0,410.8,80.0
2023-01-26T12:00,28.6,0,0,0,0,0.00,46,39.0,135.8,23.0
2023-01-26T13:00,26.1,0,0,0,0,0.00,55,0.0,0.0,0.0
2023-01-26T14:00,25.3,0,0,0,0,0.00,58,0.0,0.0,0.0
2023-01-26T15:00,22.5,0,0,0,0,0.00,70,0.0,0.0,0.0
2023-01-26T16:00,21.5,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-26T17:00,20.8,0,0,0,0,0.00,72,0.0,0.0,0.0
2023-01-26T18:00,20.2,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-26T19:00,19.5,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-26T20:00,18.5,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-26T21:00,18.4,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-26T22:00,18.1,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-26T23:00,17.9,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-27T00:00,17.9,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-27T01:00,18.0,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-27T02:00,19.9,0,0,0,0,0.00,80,67.0,202.8,38.0
2023-01-27T03:00,22.8,0,0,0,0,0.00,70,239.0,437.3,91.0
2023-01-27T04:00,25.5,0,0,0,0,0.00,63,425.0,589.7,121.0
2023-01-27T05:00,26.8,0,0,0,0,0.00,59,575.0,670.0,140.0
2023-01-27T06:00,27.9,0,0,0,0,0.00,55,670.0,711.8,150.0
2023-01-27T07:00,29.1,34,34,0,0,0.00,50,696.0,719.0,154.0
2023-01-27T08:00,29.9,30,30,0,0,0.00,47,604.0,581.1,187.0
2023-01-27T09:00,30.2,30,30,0,0,0.00,45,518.0,555.9,171.0
2023-01-27T10:00,30.1,22,22,8,0,0.00,44,362.0,481.1,131.0
2023-01-27T11:00,29.1,9,1,9,0,0.00,47,186.0,338.9,86.0
2023-01-27T12:00,26.5,9,4,3,0,0.00,58,40.0,125.7,25.0
2023-01-27T13:00,25.4,6,5,1,0,0.00,62,0.0,0.0,0.0
2023-01-27T14:00,25.9,14,14,1,0,0.00,59,0.0,0.0,0.0
2023-01-27T15:00,22.6,15,14,1,0,0.00,74,0.0,0.0,0.0
2023-01-27T16:00,22.0,10,10,0,0,0.00,77,0.0,0.0,0.0
2023-01-27T17:00,20.8,0,0,0,0,0.00,83,0.0,0.0,0.0
2023-01-27T18:00,20.1,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-27T19:00,20.0,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-27T20:00,20.1,1,1,0,0,0.00,81,0.0,0.0,0.0
2023-01-27T21:00,20.0,5,5,0,0,0.00,76,0.0,0.0,0.0
2023-01-27T22:00,19.4,0,0,0,0,0.00,80,0.0,0.0,0.0
2023-01-27T23:00,18.9,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-01-28T00:00,18.9,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-01-28T01:00,18.5,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-28T02:00,19.8,0,0,0,0,0.00,83,67.0,201.7,38.0
2023-01-28T03:00,22.0,0,0,0,0,0.00,74,239.0,426.3,94.0
2023-01-28T04:00,23.6,0,0,0,0,0.00,67,425.0,575.8,127.0
2023-01-28T05:00,25.0,1,1,0,0,0.00,62,576.0,658.3,147.0
2023-01-28T06:00,26.4,0,0,0,0,0.00,57,671.0,701.0,157.0
2023-01-28T07:00,27.3,0,0,0,0,0.00,52,701.0,718.8,157.0
2023-01-28T08:00,27.9,0,0,0,0,0.00,49,663.0,713.2,149.0
2023-01-28T09:00,28.1,4,4,0,0,0.00,46,547.0,643.9,143.0
2023-01-28T10:00,28.0,1,1,0,0,0.00,45,391.0,564.9,118.0
2023-01-28T11:00,27.2,2,1,2,0,0.00,46,204.0,405.9,83.0
2023-01-28T12:00,24.1,0,0,1,0,0.00,55,42.0,140.8,25.0
2023-01-28T13:00,22.6,0,0,0,0,0.00,61,0.0,0.0,0.0
2023-01-28T14:00,21.5,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-28T15:00,20.8,0,0,0,0,0.00,69,0.0,0.0,0.0
2023-01-28T16:00,19.6,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-01-28T17:00,19.2,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-28T18:00,18.5,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-28T19:00,17.9,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-28T20:00,17.8,0,0,0,0,0.00,78,0.0,0.0,0.0
