date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2023-02-20,2023,2,0,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0,Winter_Spring,3,scaled_from_onesite,13372.44604778645,25.925,33.2,19.7,11.75,70.95833333333333,5308.0,6315.5,1356.0,0.0,-0.09841427808046779,0.3183623177091545,-0.4273167681200087,-1.0365761861589464,-0.2227468289639164,0.4212788522053492,0.9546345174175838,-0.8332949279089308,-0.5272693895221551,-1.557119954485319,-0.7705127198785925,0.219416977194298,-0.465149187023942,0.35761094219373707,False,False
2023-02-21,2023,2,1,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0,Winter_Spring,3,scaled_from_onesite,16963.143113408623,25.791666666666668,33.8,21.0,14.75,68.41666666666667,5260.0,5793.2,1418.0,0.0,-0.12961110343895976,0.4570080528916294,-0.16457956050019742,-0.9569609363076931,-0.41441150498146506,0.3793251361527334,0.675409989895717,-0.7217951308443677,-0.5272693895221551,-1.3045237145433062,-0.842430976623352,0.22253979165856178,-0.1722369490044079,0.42071998615070627,False,False
2023-02-22,2023,2,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0,Winter_Spring,3,scaled_from_onesite,16683.65182151533,26.370833333333334,35.8,19.1,8.041666666666666,66.16666666666667,5620.0,6899.2,1286.0,0.0,0.0059001067119899475,0.9191605034998833,-0.5485800947137672,-1.134989481113968,-0.5840818739150333,0.6939780065473519,1.2666838314411595,-0.9591817955624696,-0.5272693895221551,-1.804684763434063,-1.418583958078482,0.48424979957716563,-0.33536761607843346,0.2519790450855261,False,False
2023-02-23,2023,2,3,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0,Winter_Spring,3,scaled_from_onesite,18596.062433474915,26.316666666666663,33.8,19.0,47.833333333333336,61.5,5622.0,6797.7,1323.0,0.0,-0.006773603589898398,0.4570080528916294,-0.5687906491460607,-0.07898165322581495,-0.9359907872587309,0.6957260780495442,1.212421358641103,-0.8926415940884562,-0.5272693895221551,-1.520439245364535,-1.1231840331883165,0.17972865682368241,0.05926952648671572,-0.46539824242477246,False,False
2023-02-24,2023,2,4,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0,Winter_Spring,3,scaled_from_onesite,13980.216893276598,26.066666666666663,33.9,19.0,43.583333333333336,65.79166666666667,4950.0,4971.1,1617.0,0.0,-0.06526765113707103,0.4801156754220424,-0.5687906491460607,-0.19176992384842398,-0.6123602687372947,0.10837405331292306,0.2359106904974277,-0.36391674994359297,-0.5272693895221551,-0.8507803082248102,-0.47564008536282915,-0.06113085683975672,0.4646676464655083,0.03090099331927934,False,False
2023-02-25,2023,2,5,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0,Winter_Spring,3,scaled_from_onesite,17418.748130475764,25.258333333333336,33.5,18.1,19.45833333333333,60.54166666666666,5469.0,6277.1,1425.0,0.0,-0.2543984048729276,0.3876851853003919,-0.7506856390366988,-0.8320092247355871,-1.0082577962489552,0.5619986081318313,0.9341056607129321,-0.7092064440790139,-0.5272693895221551,-1.8325703425075788,-0.9285066799015348,0.266781487617269,0.19901721579376708,-0.16546175506751679,False,False
2023-02-26,2023,2,6,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0,Winter_Spring,3,scaled_from_onesite,15017.413688578315,25.566666666666663,32.6,18.6,12.416666666666666,59.04166666666666,5087.0,5561.0,1538.0,0.1,-0.18225574623141627,0.17971658252667802,-0.649632866875233,-1.0188839084142236,-1.1213713755380006,0.2281169512130973,0.5512745595097751,-0.5059890720097296,-0.5166671209477545,-1.6636186502029602,-0.6685641205667685,0.25621804482274624,0.5254677819079346,0.0941055370238915,False,False
2023-02-27,2023,2,0,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0,Winter_Spring,3,scaled_from_onesite,15552.15088621343,26.1625,34.4,19.9,3.6666666666666665,56.0,5656.0,6495.1,1378.0,0.0,-0.04284493291065363,0.5956537880741058,-0.3868956592554225,-1.2510950538137127,-1.350740577985231,0.7254432935868137,1.0506496909632996,-0.7937304837892472,-0.5272693895221551,-1.9493440204991248,-1.485842425500407,0.5495204305549292,0.28832606292304047,0.0693866968591408,False,False
2023-02-28,2023,2,1,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0,Winter_Spring,3,scaled_from_onesite,17132.563327068263,25.691666666666663,33.8,18.9,0.0416666666666666,51.04166666666666,5779.0,6879.3,1350.0,0.0,-0.15300872245782998,0.4570080528916294,-0.5890012035783541,-1.3472968140506438,-1.7246437984129102,0.8329496909716417,1.2560451791384883,-0.8440852308506627,-0.5272693895221551,-2.354379633724582,-1.5549755749635432,0.631234704767206,0.443027344489826,-0.18256736630006637,False,False
2023-03-01,2023,3,2,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0,Winter_Spring,3,scaled_from_onesite,23359.776197490573,26.33333333333333,34.7,19.0,1.8333333333333333,61.79166666666666,5580.0,6386.4,1404.0,0.0,-0.0028740004200871107,0.6649766556653449,-0.5687906491460607,-1.2997488176117007,-0.9139964801747505,0.6590165765035054,0.9925380575311206,-0.7469725043750756,-0.5272693895221551,-1.8376829237051249,-1.3192691441358297,0.4597891875412808,0.021045927578401843,0.21085736734062935,False,False
2023-03-02,2023,3,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0,Winter_Spring,3,scaled_from_onesite,21242.807578374977,27.141666666666666,35.3,20.1,1.875,45.25,5770.0,6680.9,1384.0,0.0,0.18625675331577193,0.8036223908478198,-0.3464745503908356,-1.2986430502526556,-2.1613878962233906,0.8250833692117763,1.1499794194977868,-0.7829401808475152,-0.5272693895221551,-2.130966310487388,-2.0163567302094507,0.8029360805768615,0.8793636263778769,-0.08230478325170935,False,False
2023-03-03,2023,3,4,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0,Winter_Spring,3,scaled_from_onesite,26267.082553319313,27.34583333333333,35.0,20.0,3.75,32.791666666666664,5853.0,6762.5,1388.0,0.0,0.2340268921459627,0.7342995232565823,-0.36668510482312905,-1.2488835190956222,-3.1008590130962967,0.8976283365527578,1.1936032399951721,-0.7757466455530273,-0.5272693895221551,-2.424543118297584,-2.3127608088044056,0.9855147897024855,1.579337427579391,-0.40561893975244234,False,False
2023-03-04,2023,3,5,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0,Winter_Spring,3,scaled_from_onesite,25560.521034534264,28.1625,35.9,21.0,0.0,30.95833333333333,5903.0,6922.0,1378.0,0.0,0.4251074474667274,0.9422681260302963,-0.16457956050019742,-1.3484025814096892,-3.2391089433384637,0.9413301241075658,1.2788728401095466,-0.7937304837892472,-0.5272693895221551,-2.3690153198829473,-2.6486934026486444,1.1187361900943302,1.6357200841933786,-0.2819371086934916,False,False
2023-03-05,2023,3,6,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0,Winter_Spring,3,scaled_from_onesite,26490.416161711157,27.85833333333333,36.0,20.2,0.125,34.083333333333336,5897.0,6867.1,1386.0,0.0,0.3539396896176664,0.9653757485607093,-0.3262639959585429,-1.3450852793325534,-3.0034556531529515,0.9360859096009888,1.2495229902896148,-0.7793434132002712,-0.5272693895221551,-2.3621886220377784,-2.5079391509776237,1.048089143128076,1.4839344372735523,-0.27664681890532045,False,False
2023-03-06,2023,3,0,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0,Winter_Spring,3,scaled_from_onesite,24587.379829773537,27.48333333333333,34.8,20.1,2.708333333333333,43.958333333333336,5641.0,6356.0,1445.0,0.0,0.2661986182969075,0.6880842781957563,-0.3464745503908356,-1.276527703071752,-2.2587912561667354,0.7123327573203713,0.9762860459732713,-0.6732387676065742,-0.5272693895221551,-2.028113084123582,-1.9153019315540583,0.7668384476333738,1.0713505811996424,-0.056144402251303835,False,False
2023-03-07,2023,3,1,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0,Winter_Spring,3,scaled_from_onesite,24520.108153532026,27.266666666666666,34.8,19.9,46.083333333333336,46.708333333333336,5910.0,6769.900000000001,1423.0,0.0,0.21550377708935825,0.6880842781957563,-0.3868956592554225,-0.12542388230571277,-2.051416360803485,0.947448374365239,1.1975593217559648,-0.7128032117262578,-0.5272693895221551,-1.6303409150995256,-1.8455821224032034,0.4286353405836806,0.8945382170156205,-0.7486168125699426,False,False
2023-03-08,2023,3,2,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0,Winter_Spring,3,scaled_from_onesite,18957.450850406414,27.491666666666664,34.7,20.9,46.375,40.04166666666666,5608.0,5764.9,1729.0,0.0,0.26814841988181315,0.6649766556653449,-0.18479011493249087,-0.11768351079239654,-2.5541433798659106,0.6834895775341979,0.6602806501889031,-0.16249776169793076,-0.5272693895221551,-1.2315857933339414,-1.8020067390166536,0.3447196484128573,1.6620765298352531,-0.7231051078671266,False,False
2023-03-09,2023,3,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0,Winter_Spring,3,scaled_from_onesite,21805.42442346313,27.2,33.5,20.4,66.08333333333333,46.583333333333336,5703.0,6014.9,1663.0,0.0,0.19990536441011228,0.3876851853003919,-0.28584288709395667,0.4053444500359765,-2.0608424924109054,0.7665229738883333,0.7939320610264805,-0.28119109405698167,-0.5272693895221551,-1.0812340694741926,-1.4670426328274062,0.08063498954374053,1.2156028765138778,-0.9900096883394459,False,False
2023-03-10,2023,3,4,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0,Winter_Spring,3,scaled_from_onesite,14197.45746069658,26.633333333333336,33.3,20.7,69.20833333333333,49.458333333333336,4079.0,2060.8,2569.0,0.0,0.06731885663652187,0.3414699402395659,-0.22521122379707706,0.4882770019643655,-1.844041465440235,-0.6529110858918343,-1.3199521133449785,1.3481446501445358,-0.5272693895221551,0.5804116925241338,-0.09461020029729433,-0.5885489952946739,2.63613454373138,-0.28643038122242315,False,False
2023-03-11,2023,3,5,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0,Winter_Spring,3,scaled_from_onesite,14352.892638099325,26.991666666666664,34.5,20.5,35.416666666666664,50.41666666666666,4771.0,3721.9,2109.0,0.0,0.15116032478746785,0.618761410604519,-0.26563233266166325,-0.40850032622128063,-1.7717744564500124,-0.048078346133290005,-0.43191867917577925,0.5208880912784232,-0.5272693895221551,-0.4396720342618923,-0.8714832598933288,-0.025629610432627903,1.8007780528064958,-0.02204234168811263,False,False
2023-03-12,2023,3,6,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0,Winter_Spring,3,scaled_from_onesite,20291.393871530767,27.45,35.1,20.6,7.083333333333333,52.91666666666666,5685.0,6072.0,1567.0,0.0,0.2583994119572849,0.7574071457869954,-0.24542177822936978,-1.1604221303720073,-1.5832518243016032,0.7507903303686024,0.8244580432617834,-0.45383594112469217,-0.5272693895221551,-1.5701423585671292,-1.7529717445501136,0.5113092007465503,0.6333884764448366,0.05555991622978328,False,False
2023-03-13,2023,3,0,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0,Winter_Spring,3,scaled_from_onesite,20022.098248315535,28.475,36.2,20.9,19.625,51.083333333333336,6000.0,6638.1,1495.0,0.0,0.49822500690069316,1.0115909936215353,-0.18479011493249087,-0.8275861552994063,-1.721501754543769,1.0261115919638937,1.1270982979623938,-0.5833195764254749,-0.5272693895221551,-1.5124948052264182,-2.2074852454665725,0.5750466875963347,0.5865105364472248,-0.1830144062314539,False,False
2023-03-14,2023,3,1,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0,Winter_Spring,3,scaled_from_onesite,18004.365797568622,28.02083333333333,36.0,21.6,66.45833333333333,53.208333333333336,5122.0,4306.0,2251.0,0.0,0.39196082052332815,0.9653757485607093,-0.04331623390643818,0.4152963562673832,-1.5612575172176213,0.258708202501463,-0.11965552289486345,0.7762585942327448,-0.5272693895221551,0.17569105986316244,-1.2986391974078368,-0.27803821411388124,1.5921303161831992,-0.4841334564228932,False,False
2023-03-15,2023,3,2,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0,Winter_Spring,3,scaled_from_onesite,21621.367445920372,27.7625,35.1,21.7,36.375,52.75,5731.0,6045.599999999999,1643.0,0.7,0.3315169713912507,0.7574071457869954,-0.023105679474145446,-0.3830676769632413,-1.595819999778163,0.7909959749190258,0.8103444542773349,-0.3171587705294214,-0.4530535095013505,-1.0495368539505223,-1.7476741169429795,0.3445680769751146,0.7336030712857998,-0.3303017552417142,False,False
2023-03-16,2023,3,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0,Winter_Spring,3,scaled_from_onesite,15319.975213633332,26.0,32.8,20.5,89.0,70.58333333333333,4498.0,3070.3,2381.0,3.3,-0.08086606381631617,0.22593182758750244,-0.26563233266166325,1.0135164975108293,-0.25102522378617775,-0.2866901061825423,-0.780267716382841,1.0100484913036027,-0.17739452656693358,0.9441876450693045,0.3241122240476203,-0.7062730693158751,0.9917004637146773,-0.5306718629877792,False,False
2023-03-17,2023,3,4,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0,Winter_Spring,3,scaled_from_onesite,7675.238639008066,23.10833333333333,29.0,19.2,90.0,82.66666666666667,3242.0,1201.7,2464.0,3.1000000000000005,-0.7574472137786136,-0.6521578285681793,-0.5283695402814745,1.0400549141279136,0.6601674982644674,-1.3844790095593222,-1.7792318215472298,1.1593143486642274,-0.1985990637157348,1.2550820986093063,2.2219665409761684,-1.2001567393604193,0.9756742550426293,0.010244922896929031,False,False
2023-03-18,2023,3,5,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0,Winter_Spring,3,scaled_from_onesite,7601.490497041441,24.191666666666663,28.2,20.0,86.25,80.29166666666667,4470.0,3289.5,2199.0,12.8,-0.5039730077408657,-0.837018808811481,-0.36668510482312905,0.9405358518138469,0.48107099772347867,-0.31116310721323487,-0.6630821593604532,0.6827426354044017,0.8298209880011286,0.8952361105347859,1.480835206888901,-0.13830845682454615,0.024233981076566227,-0.9115779679721914,False,False
2023-03-19,2023,3,6,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0,Winter_Spring,3,scaled_from_onesite,9009.80841488001,21.90833333333333,27.3,19.0,86.70833333333333,86.79166666666667,3016.0,1170.3000000000002,2108.0,10.7,-1.0382186420050419,-1.044987411585195,-0.5687906491460607,0.9526992927633439,0.9712298413093426,-1.582011089307055,-1.7960184387484293,0.5190897074548011,0.6071733479387147,1.1279516952501687,2.9643083563874844,-0.43788738202717453,0.5189574714754877,-0.0037123609036107856,False,False
2023-03-20,2023,3,0,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0,Winter_Spring,3,scaled_from_onesite,19253.4880095189,23.804166666666664,29.4,19.2,60.41666666666666,75.875,5245.0,4448.9,2090.0,0.6000000000000001,-0.5946387814389832,-0.5597273384465289,-0.5283695402814745,0.254960089205831,0.14801434759462206,0.36621459988629096,-0.04326037646010439,0.48671879862960543,-0.4636557780757512,-0.2989892565661272,0.4161049265986183,-0.8904736398165928,-0.09088451954718749,-0.6579370363634278,False,False
2023-03-21,2023,3,1,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0,Winter_Spring,3,scaled_from_onesite,8518.43269276811,23.704166666666666,29.2,19.5,54.0,80.54166666666667,5094.0,4601.2,2105.0,12.7,-0.6180364004578517,-0.6059425835073541,-0.46773787698459485,0.08467191591287258,0.4999232609383196,0.23423520147077045,0.03816006302214787,0.5136945559839352,0.8192187194267277,0.13383428977725184,0.8405163417869249,0.14416830881832615,-0.564758867986445,-0.8838114033273209,False,False
2023-03-22,2023,3,2,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0,Winter_Spring,3,scaled_from_onesite,25813.93887081051,25.479166666666668,32.2,20.1,25.0,69.5,5825.0,5721.5,1703.0,0.0,-0.20272866287292554,0.08728609240502758,-0.3464745503908356,-0.6849421659825772,-0.3327183643838214,0.8731553355220651,0.6370787652674998,-0.20925574111210235,-0.5272693895221551,-1.1294607920178208,-0.8052232347892954,-0.18253397985400638,-0.314210123497345,-0.21887958109082017,False,False
2023-03-23,2023,3,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0,Winter_Spring,3,scaled_from_onesite,24383.475618557037,25.891666666666666,32.5,19.6,6.041666666666667,65.83333333333333,6037.0,6287.9,1605.0,0.0,-0.1062134844200912,0.156608959996265,-0.44752732255230143,-1.1880663143481371,-0.6092182248681552,1.0584509147544516,0.939879401661115,-0.38549735582705674,-0.5272693895221551,-1.6247712654714803,-1.1759255478128918,0.09020936123843948,-0.3561363503766324,-0.14540775765891548,False,False
2023-03-24,2023,3,4,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0,Winter_Spring,3,scaled_from_onesite,24385.982637547404,26.8125,33.5,21.0,9.5,70.375,5731.0,5754.4,1657.0,0.4,0.10923959071199486,0.3876851853003919,-0.16457956050019742,-1.0962876235473866,-0.2667354431318782,0.7909959749190258,0.6546672909337249,-0.2919813969987136,-0.4848603152245524,-1.0752537527646548,-1.1144075987629862,0.07977515437594494,-0.3891354250378314,0.2376677191842254,False,False
2023-03-25,2023,3,5,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0,Winter_Spring,3,scaled_from_onesite,11210.553251923697,28.59583333333333,35.5,22.9,10.0,67.875,5749.0,5754.7,1662.0,0.3,0.5264971298818258,0.8498376359086458,0.21942097371337235,-1.0830184152388442,-0.4552580752802874,0.8067286184387569,0.65482767262673,-0.2829894778806037,-0.49546258379895314,-0.7524403348268556,-1.6785865889404996,0.2557783537788967,-0.20657394881456959,0.4840032349183398,False,False
2023-03-26,2023,3,6,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0,Winter_Spring,3,scaled_from_onesite,9923.199000370329,26.829166666666666,35.2,21.8,55.0,75.0,4962.0,4258.3,1938.0,13.3,0.11313919388180615,0.7805147683174084,-0.002895125041851997,0.11121033252995706,0.08203142634267883,0.11886248232607702,-0.14515621208267313,0.21336445743906388,0.8828323308731318,0.6613393290715431,-0.22174689398970995,0.7542493346592124,-0.016166752233653978,-0.23572387197089187,False,False
2023-03-27,2023,3,0,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0,Winter_Spring,3,scaled_from_onesite,9602.718406101765,27.183333333333334,33.5,22.8,29.625,71.25,5662.0,5299.0,1731.0,1.0,0.196005761240301,0.3876851853003919,0.19921041928107963,-0.5622019891285615,-0.20075252187993498,0.7306875080933907,0.411207880951994,-0.15890099405068678,-0.42124670377814855,-0.4823787586286445,-1.0437506787917226,-0.04858938911461236,-0.27449242198581325,0.14753389573411596,False,False
