income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
8737.645418905846,1,Kerala,6.2,72000,88,22,68,0.6190460788885114,0.4812285928854493,0.5892982578570471,0.4297041935128148,0.41446028161120274,0,98000,27900.0,3.5125448028673834
18918.91814764647,2,Kerala,6.2,72000,88,22,68,0.6554957125192619,0.40184561770094485,0.8555711114984441,0.7086925449065596,0.552172859118314,0,98000,27900.0,3.5125448028673834
17925.198351496107,2,Kerala,6.2,72000,88,22,68,0.631808053480513,0.4047621019696763,0.5545623498783101,0.7075002971807292,0.5232196700127586,1,98000,27900.0,3.5125448028673834
28372.302595215107,3,Kerala,6.2,72000,88,22,68,0.6682823700274186,0.5696920879694384,0.6343390972407551,0.4978547553434039,0.6459587848346806,1,98000,27900.0,3.5125448028673834
37705.990758635,4,Kerala,6.2,72000,88,22,68,0.7093041026688869,0.524649754033279,0.5310610805431129,0.5947190967847649,0.6307914940566315,1,98000,27900.0,3.5125448028673834
10231.932822369128,1,Kerala,6.2,72000,88,22,68,0.6161950691244147,0.3422987204333817,0.7653035269107953,0.5687246855137429,0.5601521107477843,1,98000,27900.0,3.5125448028673834
20516.988826057743,2,Kerala,6.2,72000,88,22,68,0.6570380895401619,0.4269244015000786,0.5020558204525347,0.6260162864023832,0.4802166907629127,1,98000,27900.0,3.5125448028673834
14824.188681852285,1,Kerala,6.2,72000,88,22,68,0.6159196527733265,0.5568012703939199,0.5923112965267685,0.5001904120421832,0.46227252645345496,0,98000,27900.0,3.5125448028673834
21882.380750040946,2,Kerala,6.2,72000,88,22,68,0.6601953767553412,0.42886887802342566,0.3821308489484852,0.5954418462325533,0.5235956519423758,0,98000,27900.0,3.5125448028673834
51379.22041782202,5,Kerala,6.2,72000,88,22,68,0.7371144637315171,0.5815042499604504,0.4285362903268635,0.7856780638517872,0.6720823985576354,1,98000,27900.0,3.5125448028673834
15366.928895001156,2,Kerala,6.2,72000,88,22,68,0.6523359601901723,0.5213308729965108,0.8879206384875755,0.7100416501093987,0.7149718159972963,0,98000,27900.0,3.5125448028673834
19533.55121994054,2,Kerala,6.2,72000,88,22,68,0.6384791362464411,0.5080773125964153,0.689969270423655,0.6424217092689232,0.7060837569078757,1,98000,27900.0,3.5125448028673834
26108.693785633855,3,Kerala,6.2,72000,88,22,68,0.6718571578331256,0.6085163014730827,0.5174565985365684,0.5079700781756542,0.48937945438459507,0,98000,27900.0,3.5125448028673834
17593.939826013215,2,Kerala,6.2,72000,88,22,68,0.6508237297526804,0.4079623959207658,0.49787849334138534,0.6402428731407314,0.5387530374319359,0,98000,27900.0,3.5125448028673834
11814.510708939159,1,Kerala,6.2,72000,88,22,68,0.6278440674202164,0.24290757288200854,0.6203406758745237,0.39520678745063115,0.44173901554838924,0,98000,27900.0,3.5125448028673834
32032.811535691122,3,Kerala,6.2,72000,88,22,68,0.6790066552073932,0.4614002661586577,0.7190457168594097,0.6256410599912106,0.636634533424917,0,98000,27900.0,3.5125448028673834
14532.3133017802,1,Kerala,6.2,72000,88,22,68,0.6108825679949396,0.45337055640509644,0.3932503872803305,0.5329574611657566,0.48420080464488885,0,98000,27900.0,3.5125448028673834
23315.41818315921,3,Kerala,6.2,72000,88,22,68,0.6854876360095691,0.6052398646087742,0.578233355731669,0.7083683006007105,0.6561888531969275,1,98000,27900.0,3.5125448028673834
18741.568481567938,2,Kerala,6.2,72000,88,22,68,0.6197944991514869,0.34857676472527477,0.4923335461101269,0.4283564837104588,0.4585914468347537,0,98000,27900.0,3.5125448028673834
23292.77250192997,3,Kerala,6.2,72000,88,22,68,0.657491940699217,0.48529486512032327,0.7590109649805735,0.7373145090189696,0.697901921623396,1,98000,27900.0,3.5125448028673834
37701.18137434927,4,Kerala,6.2,72000,88,22,68,0.7085306279509697,0.44529322807680644,0.4358001109851244,0.7240543078012979,0.5565662676908915,1,98000,27900.0,3.5125448028673834
35442.18685837506,4,Kerala,6.2,72000,88,22,68,0.701855369276817,0.4654598225462236,0.5229463587343876,0.5342461438835453,0.598777894195374,1,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.6177694222255274,0.5098172883725015,0.4614558044116452,0.42289797167172277,0.5119843624050933,1,98000,27900.0,3.5125448028673834
14085.114483328893,1,Kerala,6.2,72000,88,22,68,0.6123583609386052,0.5669132088793734,0.5924000671084819,0.38674414788194467,0.5204592009563059,0,98000,27900.0,3.5125448028673834
37063.22845196867,4,Kerala,6.2,72000,88,22,68,0.7074237426603245,0.5728103109483111,0.3978533579711921,0.7546707690243107,0.7416409277278503,0,98000,27900.0,3.5125448028673834
150000.0,5,Kerala,6.2,72000,88,22,68,0.7235702575043539,0.6870133635029636,0.5930835356336185,0.626160416611488,0.6917211469187144,0,98000,27900.0,3.5125448028673834
45320.00017548601,4,Kerala,6.2,72000,88,22,68,0.7074191465750826,0.7207345456522996,0.5226095790765789,0.5385688839888456,0.6584594774273986,1,98000,27900.0,3.5125448028673834
25721.13421714458,3,Kerala,6.2,72000,88,22,68,0.6816584309963616,0.29246763749535104,0.5349217134359969,0.5162852084363769,0.42922579406109707,1,98000,27900.0,3.5125448028673834
14436.737041251554,1,Kerala,6.2,72000,88,22,68,0.6239197917535981,0.5304707332078686,0.5064751275882605,0.5427559900651728,0.6101565080413142,0,98000,27900.0,3.5125448028673834
32501.455465664912,4,Kerala,6.2,72000,88,22,68,0.7218498286607727,0.6199597192695265,0.4976832307034824,0.673534846468685,0.7699658639289327,1,98000,27900.0,3.5125448028673834
10323.513874711745,1,Kerala,6.2,72000,88,22,68,0.6141552701493096,0.476439503412566,0.4990547375917993,0.448766094786165,0.49215142069511975,1,98000,27900.0,3.5125448028673834
19453.592698021996,2,Kerala,6.2,72000,88,22,68,0.6444533965827575,0.4178401393582659,0.5472560383577608,0.7077694731091276,0.4302660413900748,0,98000,27900.0,3.5125448028673834
31498.17485655356,3,Kerala,6.2,72000,88,22,68,0.6564825610725472,0.7100190118481714,0.5354913416447076,0.7313315485944826,0.7373888761966656,1,98000,27900.0,3.5125448028673834
16104.868605766156,2,Kerala,6.2,72000,88,22,68,0.6364001717029014,0.27664358336576766,0.4069087624689374,0.5192271707754581,0.5480235956827294,0,98000,27900.0,3.5125448028673834
16143.588794009747,2,Kerala,6.2,72000,88,22,68,0.6397834649742196,0.5376283599662764,0.46442547898250436,0.5672604684803563,0.5621971522833547,1,98000,27900.0,3.5125448028673834
23482.520329897838,3,Kerala,6.2,72000,88,22,68,0.6822174812370493,0.7276788638083572,0.4214217697111773,0.629935846571448,0.5925771817056246,0,98000,27900.0,3.5125448028673834
29044.543992910145,3,Kerala,6.2,72000,88,22,68,0.6656042744733894,0.384267626674252,0.4422776915377857,0.7017416213632182,0.6539460652847406,0,98000,27900.0,3.5125448028673834
46314.92487723767,4,Kerala,6.2,72000,88,22,68,0.709677685911774,0.35662930285162175,0.7329046399693961,0.6532728553411271,0.7055459479896897,1,98000,27900.0,3.5125448028673834
61601.75053063498,5,Kerala,6.2,72000,88,22,68,0.7316980685446519,0.8414272914682099,0.5076558935134782,0.7388301184862833,0.7464223539048418,1,98000,27900.0,3.5125448028673834
36640.703033132166,4,Kerala,6.2,72000,88,22,68,0.6999426045631382,0.7349826260505661,0.6101278953895974,0.6486585581726637,0.7547672987877886,1,98000,27900.0,3.5125448028673834
16103.47976390638,2,Kerala,6.2,72000,88,22,68,0.6442032254056183,0.41160949889603204,0.5452122251795987,0.6537351322582219,0.5090026964974621,1,98000,27900.0,3.5125448028673834
29841.71702930435,3,Kerala,6.2,72000,88,22,68,0.6678027219917573,0.5373710853852826,0.37539838990216284,0.64166908471529,0.6601959075699338,1,98000,27900.0,3.5125448028673834
14547.49140887978,1,Kerala,6.2,72000,88,22,68,0.6074239132333591,0.4545096528851941,0.442857748334897,0.6232230719320404,0.5407255227095078,1,98000,27900.0,3.5125448028673834
11557.442104438707,1,Kerala,6.2,72000,88,22,68,0.5946664266563846,0.5382252176553207,0.555411396554011,0.3910096255078044,0.4575689777946811,0,98000,27900.0,3.5125448028673834
34653.802639174624,4,Kerala,6.2,72000,88,22,68,0.6992347436410068,0.6549173740287886,0.43939149144019185,0.7961807971163053,0.6866591621855493,1,98000,27900.0,3.5125448028673834
36008.56935213171,4,Kerala,6.2,72000,88,22,68,0.6969146042527985,0.47053370818788476,0.4867402900946787,0.7707060223819958,0.6896835954262864,1,98000,27900.0,3.5125448028673834
24239.079939287996,3,Kerala,6.2,72000,88,22,68,0.6665544758207949,0.393116071277281,0.6146498740366624,0.7204402977322695,0.6317030113623041,1,98000,27900.0,3.5125448028673834
29488.20495533087,3,Kerala,6.2,72000,88,22,68,0.6758830163401861,0.7002851073308763,0.7682948533519733,0.5169815406864097,0.7673369671182039,1,98000,27900.0,3.5125448028673834
31219.613728978606,3,Kerala,6.2,72000,88,22,68,0.6783006052421908,0.33585355681593665,0.5770718472468039,0.5539307513431646,0.6232119078069188,1,98000,27900.0,3.5125448028673834
49175.228363884926,5,Kerala,6.2,72000,88,22,68,0.734036230760709,0.7928888033589641,0.6440894810093973,0.8689673765944629,0.7132628278046025,1,98000,27900.0,3.5125448028673834
25515.313414760098,3,Kerala,6.2,72000,88,22,68,0.6816684376187805,0.4570995236795018,0.5535955268041111,0.7599714068085341,0.6943563027735224,1,98000,27900.0,3.5125448028673834
107020.91094608458,5,Kerala,6.2,72000,88,22,68,0.7374699049725895,0.4138243993618819,0.617219533701557,0.642852290845717,0.695295672739672,1,98000,27900.0,3.5125448028673834
56656.31256866661,5,Kerala,6.2,72000,88,22,68,0.7287637238162293,0.7621578727641921,0.5202067317914779,0.7047596899358135,0.7431373695262307,0,98000,27900.0,3.5125448028673834
40199.95256788619,4,Kerala,6.2,72000,88,22,68,0.697085722857142,0.6218432223931337,0.8142719128814596,0.5716718211452682,0.6099296466975029,1,98000,27900.0,3.5125448028673834
20165.401981545,2,Kerala,6.2,72000,88,22,68,0.6448425080819541,0.4737767118094165,0.4800809572719199,0.503680340456212,0.5954941419904476,0,98000,27900.0,3.5125448028673834
47612.5049957001,4,Kerala,6.2,72000,88,22,68,0.7074519568133047,0.5232921528079966,0.5642058943726022,0.5803074368625993,0.6251157300803731,1,98000,27900.0,3.5125448028673834
84155.07067932276,5,Kerala,6.2,72000,88,22,68,0.7456927287846007,0.9124565158864393,0.7125507881593448,0.5991699983494523,0.6877388136393312,1,98000,27900.0,3.5125448028673834
11301.187732315704,1,Kerala,6.2,72000,88,22,68,0.6236260161636867,0.39565148965065394,0.503198797166642,0.548732548658309,0.5260951202230232,1,98000,27900.0,3.5125448028673834
31582.305232579984,3,Kerala,6.2,72000,88,22,68,0.6662995556492141,0.502685433527241,0.6345882926473343,0.5471245967128959,0.6629781788878716,1,98000,27900.0,3.5125448028673834
33676.31358211168,4,Kerala,6.2,72000,88,22,68,0.7006942229130131,0.5357561558578818,0.7561466005678483,0.8225610247786846,0.6671353398084433,0,98000,27900.0,3.5125448028673834
119054.89665063602,5,Kerala,6.2,72000,88,22,68,0.7384244637634635,0.5279335637125596,0.6345976529260187,0.7295208141679725,0.6297914244101861,1,98000,27900.0,3.5125448028673834
62089.61373651231,5,Kerala,6.2,72000,88,22,68,0.7423942634948755,0.7464678784983281,0.4662998507941543,0.6826171850204568,0.7359111367948559,0,98000,27900.0,3.5125448028673834
45294.00656096515,4,Kerala,6.2,72000,88,22,68,0.7111039804013337,0.5453057325177598,0.676408431255744,0.7988375403097311,0.7275178790917559,1,98000,27900.0,3.5125448028673834
30101.874868326948,3,Kerala,6.2,72000,88,22,68,0.6710755073859722,0.238511330370116,0.448796690059523,0.6611127420031443,0.5754907851462215,0,98000,27900.0,3.5125448028673834
44889.81348362783,4,Kerala,6.2,72000,88,22,68,0.6891740591900005,0.4923234507213252,0.48194835939881964,0.5630125346390404,0.5719733018554868,0,98000,27900.0,3.5125448028673834
41034.41071702548,4,Kerala,6.2,72000,88,22,68,0.6917249219518298,0.7521466595824713,0.5781002867589322,0.6742350258425972,0.8242627413040028,1,98000,27900.0,3.5125448028673834
24192.5471691513,3,Kerala,6.2,72000,88,22,68,0.6744406208574798,0.638741353449773,0.36639216811522946,0.6072126341176265,0.5583220505236941,0,98000,27900.0,3.5125448028673834
33367.20691398467,4,Kerala,6.2,72000,88,22,68,0.7051365415085292,0.48962017835534133,0.8073918735863456,0.7544285094113611,0.7422951694790376,1,98000,27900.0,3.5125448028673834
11616.847918559592,1,Kerala,6.2,72000,88,22,68,0.6007274919799419,0.5317132132432317,0.5522638608021448,0.5830221903995387,0.5140674728793871,1,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.6121599818231784,0.5692622623564024,0.662681358475884,0.4861262847181945,0.449328531009575,0,98000,27900.0,3.5125448028673834
47872.472960474086,4,Kerala,6.2,72000,88,22,68,0.7080265292840036,0.8139715453889065,0.6150720763031794,0.6657326851821376,0.7053416535530185,1,98000,27900.0,3.5125448028673834
15806.994608018294,2,Kerala,6.2,72000,88,22,68,0.6302020191392143,0.6178925565398095,0.7209010294631547,0.5805253079309911,0.603419963392568,1,98000,27900.0,3.5125448028673834
25330.163937573547,3,Kerala,6.2,72000,88,22,68,0.6827642577323298,0.5026372415598318,0.6994319217764592,0.6016271682924429,0.738477260888093,1,98000,27900.0,3.5125448028673834
37670.616445894535,4,Kerala,6.2,72000,88,22,68,0.6979389742286874,0.6751551140794427,0.47036981072554346,0.5572053010984632,0.6439840730814331,1,98000,27900.0,3.5125448028673834
20367.78090990643,2,Kerala,6.2,72000,88,22,68,0.6542904168400522,0.5080730519421005,0.6970018031059315,0.6965226528156503,0.5844340947069597,0,98000,27900.0,3.5125448028673834
66652.25398382611,5,Kerala,6.2,72000,88,22,68,0.7263797612565268,0.8581413459810557,0.7697821016754703,0.776656886277229,0.7893625931936114,0,98000,27900.0,3.5125448028673834
12394.278430820377,1,Kerala,6.2,72000,88,22,68,0.601448030885444,0.4436477251956823,0.5339876131624742,0.5158049635003538,0.4305692152568765,0,98000,27900.0,3.5125448028673834
16156.48611131025,2,Kerala,6.2,72000,88,22,68,0.6371329158158685,0.28509054919567145,0.739499423088837,0.5957649726350606,0.5316253436001445,0,98000,27900.0,3.5125448028673834
29670.870818452862,3,Kerala,6.2,72000,88,22,68,0.6707628044835126,0.29268795690793686,0.5582544714510911,0.538837974068443,0.587772476027978,1,98000,27900.0,3.5125448028673834
30044.443293469194,3,Kerala,6.2,72000,88,22,68,0.6678294866465709,0.6608348980562909,0.6121460289166953,0.6340557887224629,0.6801288208723908,1,98000,27900.0,3.5125448028673834
9989.731212780587,1,Kerala,6.2,72000,88,22,68,0.6095542714985547,0.3544896903882633,0.42121109216675967,0.5986972221979336,0.3615455117593074,0,98000,27900.0,3.5125448028673834
40108.96064640811,4,Kerala,6.2,72000,88,22,68,0.7050539372110476,0.627730584231529,0.8324964755607417,0.6849911982429424,0.6665797194099519,1,98000,27900.0,3.5125448028673834
33448.99411488163,4,Kerala,6.2,72000,88,22,68,0.7000024920163217,0.44580417008813134,0.39353111701470284,0.669088500685875,0.5151875282186901,0,98000,27900.0,3.5125448028673834
84996.44482956172,5,Kerala,6.2,72000,88,22,68,0.7310531617747656,0.4320791625336998,0.4308480269112529,0.7136045900365993,0.5639651575011033,1,98000,27900.0,3.5125448028673834
10334.045850574634,1,Kerala,6.2,72000,88,22,68,0.5946220217222598,0.47630974919148233,0.5820700985309455,0.6033757268538984,0.566473837627324,0,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.6156312658743905,0.5810319192286046,0.5225685086585405,0.6008907897650865,0.6422857576217234,0,98000,27900.0,3.5125448028673834
31049.289904544166,3,Kerala,6.2,72000,88,22,68,0.6708222527373691,0.5377364967743976,0.5908510872359318,0.6999099572718078,0.6124601168265947,0,98000,27900.0,3.5125448028673834
16048.329488646617,2,Kerala,6.2,72000,88,22,68,0.6578172155191144,0.5426229462737526,0.44234403105048775,0.49873988826255417,0.47964445419790436,0,98000,27900.0,3.5125448028673834
13437.604150727324,1,Kerala,6.2,72000,88,22,68,0.6023186340417461,0.36749169161805745,0.7569775193432875,0.5602573792484596,0.6045168845328134,1,98000,27900.0,3.5125448028673834
30715.71878568652,3,Kerala,6.2,72000,88,22,68,0.6536313324292906,0.667698335316199,0.522274321804455,0.7085610827918278,0.6703860862472789,1,98000,27900.0,3.5125448028673834
56262.8669579834,5,Kerala,6.2,72000,88,22,68,0.7378949706535862,0.7891788955948708,0.6144843089326688,0.7434571696979956,0.7122304393912792,1,98000,27900.0,3.5125448028673834
24308.145882171193,3,Kerala,6.2,72000,88,22,68,0.6751795558974157,0.6690358756738379,0.627789770930803,0.7085820934193724,0.6536110413558917,1,98000,27900.0,3.5125448028673834
63852.20148191882,5,Kerala,6.2,72000,88,22,68,0.7216299555089744,0.7084106656421849,0.8232162002303341,0.8312099083844467,0.7633807850338509,1,98000,27900.0,3.5125448028673834
16080.445951742679,2,Kerala,6.2,72000,88,22,68,0.6264167961642447,0.36387776595884136,0.7146022014570328,0.47705590675705856,0.6004620703705051,0,98000,27900.0,3.5125448028673834
34083.55434829554,4,Kerala,6.2,72000,88,22,68,0.7170882530211287,0.5935892324945038,0.4974234748481867,0.6167911365547518,0.6568587307531817,1,98000,27900.0,3.5125448028673834
19260.516566154085,2,Kerala,6.2,72000,88,22,68,0.6558553896203535,0.5682941949285722,0.5384945989556861,0.6052817820752576,0.7145734585216642,1,98000,27900.0,3.5125448028673834
28535.886829052568,3,Kerala,6.2,72000,88,22,68,0.6468397181272244,0.5654903799703992,0.5448716139483987,0.5617924047928997,0.6160534870061262,0,98000,27900.0,3.5125448028673834
23795.102968699975,3,Kerala,6.2,72000,88,22,68,0.6671320554217207,0.44875930341685577,0.5385414844909924,0.7573045022201488,0.5559680032765971,0,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.6283562062621247,0.4734699851206826,0.645060127924725,0.43312916086846515,0.3902272213306475,0,98000,27900.0,3.5125448028673834
17802.165346673097,2,Kerala,6.2,72000,88,22,68,0.636953660136507,0.3854464253152259,0.49153084553411885,0.5319732822558247,0.451674555913196,0,98000,27900.0,3.5125448028673834
12529.76608711277,1,Kerala,6.2,72000,88,22,68,0.6068081633740192,0.334415390281964,0.7828044902753903,0.673180779659338,0.4598946799267097,0,98000,27900.0,3.5125448028673834
17695.99627094364,2,Kerala,6.2,72000,88,22,68,0.638886692437992,0.5842581426571694,0.36034422133165367,0.481643412710758,0.44658868490525977,1,98000,27900.0,3.5125448028673834
60570.710510580764,5,Kerala,6.2,72000,88,22,68,0.7205053159766042,0.8323109548493299,0.4386916849540202,0.7095342013062002,0.7061365602489853,1,98000,27900.0,3.5125448028673834
53165.82558577747,5,Kerala,6.2,72000,88,22,68,0.7146665282720053,0.5334017824822738,0.546938843956407,0.66902357851197,0.5479957317584164,0,98000,27900.0,3.5125448028673834
20307.457886669952,2,Kerala,6.2,72000,88,22,68,0.6522397588216332,0.5548818784086862,0.6865184434848213,0.6678286460536647,0.6907603900843271,1,98000,27900.0,3.5125448028673834
